tripduration;starttime;stoptime;year;start_station_id;start_station_name;start_station_latitude;start_station_longitude;end_station_id;end_station_name;end_station_latitude;end_station_longitude;bikeid;usertype;birth_year;gender;customer_plan;;Year;Count
929;2014-06-18T08:33:50;2014-06-18T08:49:19;2014;2010;Grand St & Greene St;40.72165481;-74.00234737;334;W 20 St & 7 Ave;40.74238787;-73.99726235;17357;Subscriber;1950;male;;;;
485;2015-12-12T08:14:34;2015-12-12T08:22:40;2015;3171;Amsterdam Ave & W 82 St;40.78524672;-73.97667321;3145;E 84 St & Park Ave;40.77862688;-73.95772073;16953;Subscriber;1950;female;;;;
160;2018-05-06T11:20:17.093000;2018-05-06T11:22:57.496000;2018;3170;W 84 St & Columbus Ave;40.78499979;-73.97283406;3168;Central Park West & W 85 St;40.78472675;-73.96961715;28126;Subscriber;1949;female;;;;
358;2017-11-09T07:30:47;2017-11-09T07:36:46;2017;406;Hicks St & Montague St;40.69512845;-73.99595065;3298;Warren St & Court St;40.686371;-73.99383324;32839;Subscriber;1952;male;;;;
319;2015-09-15T08:30:47;2015-09-15T08:36:06;2015;459;W 20 St & 11 Ave;40.746745;-74.007756;212;W 16 St & The High Line;40.74334935;-74.00681753;22478;Subscriber;1944;male;;;;
217;2016-09-16T12:38:31;2016-09-16T12:42:09;2016;483;E 12 St & 3 Ave;40.73223272;-73.98889957;3244;University Pl & E 8 St;40.73143724085228;-73.994903415441513;26618;Subscriber;1998;male;;;;
562;2016-03-08T16:08:28;2016-03-08T16:17:50;2016;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;496;E 16 St & 5 Ave;40.73726186;-73.99238967;14898;Subscriber;1952;male;;;;
1042;2016-07-25T07:41:54;2016-07-25T07:59:16;2016;341;Stanton St & Mangin St;40.71782143;-73.97628939;147;Greenwich St & Warren St;40.71542197;-74.01121978;16739;Subscriber;2000;female;;;;
511;2015-04-23T08:36:18;2015-04-23T08:44:49;2015;128;MacDougal St & Prince St;40.72710258;-74.00297088;257;Lispenard St & Broadway;40.71939226;-74.00247214;21352;Subscriber;1948;male;;;;
663;2015-05-27T05:46:14;2015-05-27T05:57:18;2015;290;2 Ave & E 58 St;40.76020258;-73.96478473;461;E 20 St & 2 Ave;40.73587678;-73.98205027;17528;Subscriber;1948;male;;;;
503;2016-09-19T13:29:32;2016-09-19T13:37:56;2016;3134;3 Ave & E 62 St;40.76312584;-73.96526895;3243;E 58 St & 1 Ave;40.75892386377695;-73.962262272834778;20940;Subscriber;1945;male;;;;
1114;2014-10-31T06:03:55;2014-10-31T06:22:29;2014;529;W 42 St & 8 Ave;40.7575699;-73.99098507;2022;E 59 St & Sutton Pl;40.75849116;-73.95920622;14841;Subscriber;1947;male;;;;
866;2016-02-18T08:45:41;2016-02-18T09:00:07;2016;375;Mercer St & Bleecker St;40.72679454;-73.99695094;444;Broadway & W 24 St;40.7423543;-73.98915076;24085;Subscriber;1947;male;;;;
948;2017-05-16T23:57:52;2017-05-17T00:13:40;2017;387;Centre St & Chambers St;40.71273266;-74.0046073;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;20170;Subscriber;1996;male;;;;
282;2013-12-13T16:06:16;2013-12-13T16:10:58;2013;294;Washington Square E;40.73049393;-73.9957214;380;W 4 St & 7 Ave S;40.73401143;-74.00293877;18011;Subscriber;1940;male;;;;
665;2013-09-02T14:07:52;2013-09-02T14:18:57;2013;151;Cleveland Pl & Spring St;40.7218158;-73.99720307;345;W 13 St & 6 Ave;40.73649403;-73.99704374;14973;Subscriber;1952;female;;;;
481;2017-10-08T10:28:20;2017-10-08T10:36:21;2017;127;Barrow St & Hudson St;40.73172428;-74.00674436;3244;University Pl & E 8 St;40.73143724085228;-73.994903415441513;17166;Subscriber;1996;male;;;;
261;2016-08-04T20:10:01;2016-08-04T20:14:22;2016;426;West St & Chambers St;40.71754834;-74.01322069;3256;Pier 40 - Hudson River Park;40.7277140777778;-74.011295735836029;18564;Subscriber;1999;male;;;;
660;2018-04-18T02:43:38.448000;2018-04-18T02:54:38.682000;2018;128;MacDougal St & Prince St;40.72710258;-74.00297088;394;E 9 St & Avenue C;40.72521311;-73.97768752;27917;Subscriber;1946;female;;;;
573;2017-08-16T17:09:42;2017-08-16T17:19:16;2017;342;Columbia St & Rivington St;40.71739973;-73.98016555;531;Forsyth St & Broome St;40.71893904;-73.99266288;21044;Subscriber;1996;female;;;;
1603;2015-05-08T09:30:52;2015-05-08T09:57:36;2015;532;S 5 Pl & S 4 St;40.710451;-73.960876;243;Fulton St & Rockwell Pl;40.688226;-73.979382;18778;Subscriber;1952;female;;;;
570;2017-10-16T07:53:52;2017-10-16T08:03:22;2017;354;Emerson Pl & Myrtle Ave;40.69363137;-73.96223558;261;Johnson St & Gold St;40.69474881;-73.98362464;32329;Subscriber;1996;male;;;;
891;2013-12-24T07:25:41;2013-12-24T07:40:32;2013;495;W 47 St & 10 Ave;40.76269882;-73.99301222;2022;E 59 St & Sutton Pl;40.75849116;-73.95920622;16220;Subscriber;1944;male;;;;
633;2017-06-08T17:46:17;2017-06-08T17:56:50;2017;3168;Central Park West & W 85 St;40.78472675;-73.96961715;3137;5 Ave & E 73 St;40.77282817;-73.96685276;18859;Subscriber;1943;male;;;;
1624;2014-09-05T21:40:17;2014-09-05T22:07:21;2014;499;Broadway & W 60 St;40.76915505;-73.98191841;252;MacDougal St & Washington Sq;40.73226398;-73.99852205;17053;Subscriber;1996;female;;;;
115;2015-05-10T11:40:39;2015-05-10T11:42:35;2015;411;E 6 St & Avenue D;40.72228087;-73.97668709;411;E 6 St & Avenue D;40.72228087;-73.97668709;15854;Subscriber;1950;male;;;;
434;2018-01-22T19:43:34.190000;2018-01-22T19:50:48.609000;2018;531;Forsyth St & Broome St;40.71893904;-73.99266288;2009;Catherine St & Monroe St;40.71117444;-73.99682619;20764;Subscriber;1996;male;;;;
1210;2017-04-30T18:13:29;2017-04-30T18:33:40;2017;3135;E 75 St & 3 Ave;40.77112927;-73.95772297;488;W 39 St & 9 Ave;40.75645824;-73.99372222;26150;Subscriber;1952;male;;;;
851;2017-08-19T16:47:11;2017-08-19T17:01:22;2017;3163;Central Park West & W 68 St;40.7734066;-73.97782542;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;30034;Subscriber;2000;male;;;;
400;2017-07-24T16:11:27;2017-07-24T16:18:07;2017;486;Broadway & W 29 St;40.7462009;-73.98855723;297;E 15 St & 3 Ave;40.734232;-73.986923;19822;Subscriber;1998;female;;;;
1524;2015-12-11T12:01:29;2015-12-11T12:26:54;2015;116;W 17 St & 8 Ave;40.74177603;-74.00149746;116;W 17 St & 8 Ave;40.74177603;-74.00149746;23136;Subscriber;1998;male;;;;
1659;2013-11-15T13:39:09;2013-11-15T14:06:48;2013;394;E 9 St & Avenue C;40.72521311;-73.97768752;350;Clinton St & Grand St;40.71559509;-73.9870295;17877;Subscriber;1937;male;;;;
2229;2018-05-30T22:03:15.452000;2018-05-30T22:40:24.891000;2018;3088;Union Ave & Jackson St;40.7160751;-73.952029;304;Broadway & Battery Pl;40.70463334;-74.01361706;27260;Subscriber;1996;female;;;;
269;2018-05-03T17:36:17.385000;2018-05-03T17:40:46.778000;2018;237;E 11 St & 2 Ave;40.73047309;-73.98672378;335;Washington Pl & Broadway;40.72903917;-73.99404649;27067;Subscriber;1996;male;;;;
349;2017-05-16T17:51:15;2017-05-16T17:57:05;2017;516;E 47 St & 1 Ave;40.75206862;-73.96784384;455;1 Ave & E 44 St;40.75001986;-73.96905301;27520;Subscriber;1999;female;;;;
944;2018-04-18T09:49:22.740000;2018-04-18T10:05:07.277000;2018;496;E 16 St & 5 Ave;40.73726186;-73.99238967;3474;6 Ave & Spring St;40.7252556952547;-74.004120826721191;15700;Subscriber;1999;female;;;;
482;2013-09-18T08:06:04;2013-09-18T08:14:06;2013;294;Washington Square E;40.73049393;-73.9957214;433;E 13 St & Avenue A;40.72955361;-73.98057249;17476;Subscriber;1952;male;;;;
277;2017-05-09T12:11:37;2017-05-09T12:16:15;2017;305;E 58 St & 3 Ave;40.76095756;-73.96724467;3243;E 58 St & 1 Ave;40.75892386377695;-73.962262272834778;16915;Subscriber;1951;male;;;;
2149;2016-06-26T21:08:37;2016-06-26T21:44:26;2016;327;Vesey Pl & River Terrace;40.7153379;-74.01658354;458;11 Ave & W 27 St;40.751396;-74.005226;23316;Subscriber;1996;female;;;;
580;2015-07-14T16:47:40;2015-07-14T16:57:21;2015;463;9 Ave & W 16 St;40.74206539;-74.00443172;253;W 13 St & 5 Ave;40.73543934;-73.99453948;14992;Subscriber;1944;male;;;;
801;2018-03-05T17:02:28.674000;2018-03-05T17:15:49.996000;2018;293;Lafayette St & E 8 St;40.730206605299543;-73.991026282310486;3641;Broadway & W 25 St;40.742868773121117;-73.98918628692627;27003;Subscriber;1998;male;;;;
1963;2013-07-21T17:48:27;2013-07-21T18:21:10;2013;401;Allen St & Rivington St;40.72019576;-73.98997825;412;Forsyth St & Canal St;40.7158155;-73.99422366;20052;Subscriber;1997;female;;;;
2118;2017-08-08T09:24:28;2017-08-08T09:59:46;2017;406;Hicks St & Montague St;40.69512845;-73.99595065;3344;Pioneer St & Van Brunt St;40.679043;-74.011169;29849;Subscriber;1923;male;;;;
714;2014-04-23T11:23:29;2014-04-23T11:35:23;2014;305;E 58 St & 3 Ave;40.76095756;-73.96724467;450;W 49 St & 8 Ave;40.76227205;-73.98788205;20361;Subscriber;1949;male;;;;
690;2017-04-01T09:01:44;2017-04-01T09:13:15;2017;257;Lispenard St & Broadway;40.71939226;-74.00247214;311;Norfolk St & Broome St;40.7172274;-73.98802084;21565;Subscriber;1948;male;;;;
371;2013-11-26T07:35:11;2013-11-26T07:41:22;2013;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;345;W 13 St & 6 Ave;40.73649403;-73.99704374;18398;Subscriber;1943;male;;;;
424;2015-11-17T20:18:37;2015-11-17T20:25:42;2015;523;W 38 St & 8 Ave;40.75466591;-73.99138152;447;8 Ave & W 52 St;40.76370739;-73.9851615;17646;Subscriber;1948;male;;;;
283;2017-09-14T10:47:20;2017-09-14T10:52:03;2017;297;E 15 St & 3 Ave;40.734232;-73.986923;345;W 13 St & 6 Ave;40.73649403;-73.99704374;18019;Subscriber;1998;male;;;;
553;2015-05-01T15:30:39;2015-05-01T15:39:53;2015;519;Pershing Square North;40.751873;-73.977706;461;E 20 St & 2 Ave;40.73587678;-73.98205027;15939;Subscriber;1998;male;;;;
2214;2015-05-07T08:20:18;2015-05-07T08:57:13;2015;455;1 Ave & E 44 St;40.75001986;-73.96905301;315;South St & Gouverneur Ln;40.70355377;-74.00670227;21072;Subscriber;1944;female;;;;
1484;2017-10-27T11:10:51;2017-10-27T11:35:36;2017;351;Front St & Maiden Ln;40.70530954;-74.00612572;441;E 52 St & 2 Ave;40.756014;-73.967416;26779;Subscriber;1950;male;;;;
668;2017-05-08T10:25:49;2017-05-08T10:36:57;2017;328;Watts St & Greenwich St;40.72405549;-74.00965965;387;Centre St & Chambers St;40.71273266;-74.0046073;20327;Subscriber;1951;male;;;;
1298;2016-09-05T21:34:23;2016-09-05T21:56:02;2016;479;9 Ave & W 45 St;40.76019252;-73.9912551;482;W 15 St & 7 Ave;40.73935542;-73.99931783;23895;Subscriber;1950;male;;;;
748;2016-07-01T14:23:11;2016-07-01T14:35:39;2016;250;Lafayette St & Jersey St N;40.72456089;-73.99565293;377;6 Ave & Canal St;40.72243797;-74.00566443;20261;Subscriber;1996;male;;;;
466;2016-03-15T17:37:03;2016-03-15T17:44:49;2016;459;W 20 St & 11 Ave;40.746745;-74.007756;238;Bank St & Washington St;40.7361967;-74.00859207;23228;Subscriber;1940;male;;;;
305;2017-10-27T08:32:57;2017-10-27T08:38:03;2017;3177;W 84 St & Broadway;40.7867947;-73.977112;3167;Amsterdam Ave & W 73 St;40.779668090073123;-73.980930447578416;27442;Subscriber;1998;male;;;;
2307;2015-10-31T17:27:30;2015-10-31T18:05:57;2015;434;9 Ave & W 18 St;40.74317449;-74.00366443;361;Allen St & Hester St;40.71605866;-73.99190759;18591;Subscriber;1952;female;;;;
366;2014-08-07T20:12:48;2014-08-07T20:18:54;2014;2008;Little West St & 1 Pl;40.70569254;-74.01677685;3002;South End Ave & Liberty St;40.711512;-74.015756;15738;Subscriber;1944;male;;;;
869;2015-12-09T08:22:27;2015-12-09T08:36:56;2015;3177;W 84 St & Broadway;40.7867947;-73.977112;3231;E 67 St & Park Ave;40.767800801481322;-73.965920805931091;21523;Subscriber;1942;male;;;;
937;2014-08-06T17:25:24;2014-08-06T17:41:01;2014;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;498;Broadway & W 32 St;40.74854862;-73.98808416;14779;Subscriber;1997;male;;;;
1672;2017-07-16T23:21:56;2017-07-16T23:49:48;2017;376;John St & William St;40.70862144;-74.00722156;540;Lexington Ave & E 29 St;40.743115553764859;-73.982153534889221;27949;Subscriber;1998;male;;;;
460;2018-03-16T12:32:58.064000;2018-03-16T12:40:38.697000;2018;393;E 5 St & Avenue C;40.72299208;-73.97995466;3263;Cooper Square & Astor Pl;40.729514962249489;-73.990752696990967;33144;Subscriber;1997;female;;;;
736;2018-05-14T13:30:30.577000;2018-05-14T13:42:46.665000;2018;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;3244;University Pl & E 8 St;40.73143724085228;-73.994903415441513;25800;Customer;1998;female;;;;
248;2017-07-10T17:36:35;2017-07-10T17:40:44;2017;265;Stanton St & Chrystie St;40.72229346;-73.99147535;251;Mott St & Prince St;40.72317958;-73.99480012;20280;Subscriber;1997;female;;;;
236;2018-02-20T20:29:02.265000;2018-02-20T20:32:58.464000;2018;502;Henry St & Grand St;40.714215;-73.981346;341;Stanton St & Mangin St;40.71782143;-73.97628939;18104;Subscriber;1949;male;;;;
1007;2015-11-06T20:10:33;2015-11-06T20:27:21;2015;348;W Broadway & Spring St;40.72490985;-74.00154702;363;West Thames St;40.70834698;-74.01713445;19098;Subscriber;1951;male;;;;
534;2018-01-26T07:30:11.353000;2018-01-26T07:39:05.822000;2018;450;W 49 St & 8 Ave;40.76227205;-73.98788205;3259;9 Ave & W 28 St;40.749370241932773;-73.999233841896057;31467;Subscriber;1949;male;;;;
541;2013-11-01T17:10:22;2013-11-01T17:19:23;2013;533;Broadway & W 39 St;40.75299641;-73.98721619;453;W 22 St & 8 Ave;40.74475148;-73.99915362;15996;Subscriber;1952;male;;;;
2654;2018-05-11T15:31:43.798000;2018-05-11T16:15:58.768000;2018;442;W 27 St & 7 Ave;40.746647;-73.993915;3376;E 65 St & 2 Ave;40.764718519443392;-73.962220698595047;17611;Subscriber;1998;male;;;;
345;2016-07-04T17:56:34;2016-07-04T18:02:20;2016;483;E 12 St & 3 Ave;40.73223272;-73.98889957;394;E 9 St & Avenue C;40.72521311;-73.97768752;18891;Subscriber;1997;female;;;;
1843;2018-05-09T17:37:22.618000;2018-05-09T18:08:05.873000;2018;3504;E 123 St & Lexington Ave;40.8029263;-73.9379;3491;E 118 St & 1 Ave;40.79747;-73.93504;29339;Customer;1996;male;;;;
2119;2013-12-03T17:03:49;2013-12-03T17:39:08;2013;332;Cherry St;40.71219906;-73.97948148;332;Cherry St;40.71219906;-73.97948148;16232;Subscriber;1949;female;;;;
433;2016-09-12T15:14:29;2016-09-12T15:21:42;2016;523;W 38 St & 8 Ave;40.75466591;-73.99138152;450;W 49 St & 8 Ave;40.76227205;-73.98788205;15645;Subscriber;1951;male;;;;
553;2017-05-30T08:03:09;2017-05-30T08:12:23;2017;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;359;E 47 St & Park Ave;40.75510267;-73.97498696;25093;Subscriber;1952;male;;;;
519;2017-11-25T21:33:04;2017-11-25T21:41:43;2017;3331;Riverside Dr & W 104 St;40.8013434;-73.9711457439;3177;W 84 St & Broadway;40.7867947;-73.977112;30152;Subscriber;1998;male;;;;
1828;2015-06-26T17:53:00;2015-06-26T18:24:00;2015;427;Bus Slip & State St;40.701907;-74.013942;502;Henry St & Grand St;40.714215;-73.981346;21300;Subscriber;1952;male;;;;
1255;2016-06-22T13:22:37;2016-06-22T13:43:33;2016;487;E 20 St & FDR Drive;40.73314259;-73.97573881;3129;Queens Plaza North & Crescent St;40.75110165;-73.94073717;19290;Subscriber;1900;male;;;;
426;2016-03-03T08:30:38;2016-03-03T08:37:44;2016;366;Clinton Ave & Myrtle Ave;40.693261;-73.968896;323;Lawrence St & Willoughby St;40.69236178;-73.98631746;16965;Subscriber;1998;male;;;;
1173;2017-11-04T14:35:02;2017-11-04T14:54:36;2017;167;E 39 St & 3 Ave;40.7489006;-73.97604882;480;W 53 St & 10 Ave;40.76669671;-73.99061728;17003;Subscriber;1949;female;;;;
117;2016-01-08T03:43:01;2016-01-08T03:44:59;2016;258;DeKalb Ave & Vanderbilt Ave;40.68940747;-73.96885458;241;DeKalb Ave & S Portland Ave;40.68981035;-73.97493121;18835;Subscriber;1952;male;;;;
360;2017-12-11T17:33:57;2017-12-11T17:39:58;2017;3350;W 100 St & Broadway;40.7973721;-73.97041192;3283;W 89 St & Columbus Ave;40.7882213;-73.97041561;31447;Subscriber;1996;male;;;;
512;2018-05-10T18:38:27.178000;2018-05-10T18:47:00.153000;2018;468;Broadway & W 56 St;40.7652654;-73.98192338;515;W 43 St & 10 Ave;40.76009437;-73.99461843;32152;Subscriber;1951;male;;;;
228;2015-06-06T11:21:00;2015-06-06T11:25:00;2015;335;Washington Pl & Broadway;40.72903917;-73.99404649;375;Mercer St & Bleecker St;40.72679454;-73.99695094;20557;Subscriber;1942;male;;;;
216;2017-11-03T20:27:00;2017-11-03T20:30:36;2017;461;E 20 St & 2 Ave;40.73587678;-73.98205027;503;E 20 St & Park Ave;40.73827428;-73.98751968;27476;Subscriber;1900;male;;;;
310;2017-11-07T09:03:23;2017-11-07T09:08:34;2017;3435;Grand St & Elizabeth St;40.718822;-73.99596;229;Great Jones St;40.72743423;-73.99379025;27813;Subscriber;1996;female;;;;
413;2017-10-30T11:32:13;2017-10-30T11:39:06;2017;3536;W 116 St & Broadway;40.8082;-73.9641;3343;W 107 St & Columbus Ave;40.7997568;-73.9621128676;21064;Subscriber;1996;female;;;;
271;2014-05-08T23:27:45;2014-05-08T23:32:16;2014;254;W 11 St & 6 Ave;40.73532427;-73.99800419;127;Barrow St & Hudson St;40.73172428;-74.00674436;20745;Subscriber;1951;male;;;;
378;2016-02-29T08:00:09;2016-02-29T08:06:27;2016;3002;South End Ave & Liberty St;40.711512;-74.015756;2008;Little West St & 1 Pl;40.70569254;-74.01677685;23507;Subscriber;1998;female;;;;
511;2015-09-24T13:24:57;2015-09-24T13:33:29;2015;341;Stanton St & Mangin St;40.71782143;-73.97628939;307;Canal St & Rutgers St;40.71427487;-73.98990025;22690;Subscriber;1950;male;;;;
170;2013-10-26T08:43:32;2013-10-26T08:46:22;2013;229;Great Jones St;40.72743423;-73.99379025;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;15343;Subscriber;1950;male;;;;
1091;2016-08-15T17:48:43;2016-08-15T18:06:54;2016;359;E 47 St & Park Ave;40.75510267;-73.97498696;483;E 12 St & 3 Ave;40.73223272;-73.98889957;22110;Subscriber;1999;male;;;;
554;2016-03-05T19:09:43;2016-03-05T19:18:58;2016;487;E 20 St & FDR Drive;40.73314259;-73.97573881;439;E 4 St & 2 Ave;40.7262807;-73.98978041;19732;Subscriber;1997;male;;;;
951;2014-06-01T14:25:23;2014-06-01T14:41:14;2014;387;Centre St & Chambers St;40.71273266;-74.0046073;3002;South End Ave & Liberty St;40.711512;-74.015756;21266;Subscriber;1951;female;;;;
709;2016-08-23T17:46:14;2016-08-23T17:58:03;2016;498;Broadway & W 32 St;40.74854862;-73.98808416;462;W 22 St & 10 Ave;40.74691959;-74.00451887;25504;Subscriber;1996;female;;;;
577;2014-08-28T15:01:21;2014-08-28T15:10:58;2014;297;E 15 St & 3 Ave;40.734232;-73.986923;472;E 32 St & Park Ave;40.7457121;-73.98194829;18141;Subscriber;1948;male;;;;
971;2014-08-20T17:29:45;2014-08-20T17:45:56;2014;484;W 44 St & 5 Ave;40.75500254;-73.98014437;128;MacDougal St & Prince St;40.72710258;-74.00297088;21571;Subscriber;1952;male;;;;
915;2015-08-23T14:29:06;2015-08-23T14:44:21;2015;332;Cherry St;40.71219906;-73.97948148;259;South St & Whitehall St;40.70122128;-74.01234218;24293;Subscriber;1943;female;;;;
156;2017-08-19T02:00:58;2017-08-19T02:03:35;2017;306;Cliff St & Fulton St;40.70823502;-74.00530063;415;Pearl St & Hanover Square;40.7047177;-74.00926027;25183;Subscriber;1998;male;;;;
206;2016-02-01T13:00:37;2016-02-01T13:04:04;2016;356;Bialystoker Pl & Delancey St;40.71622644;-73.98261206;311;Norfolk St & Broome St;40.7172274;-73.98802084;19355;Subscriber;1952;male;;;;
1378;2014-07-10T19:39:08;2014-07-10T20:02:06;2014;395;Bond St & Schermerhorn St;40.68807003;-73.98410637;2000;Front St & Washington St;40.70255088;-73.98940236;18886;Subscriber;1947;male;;;;
492;2014-07-01T18:09:28;2014-07-01T18:17:40;2014;345;W 13 St & 6 Ave;40.73649403;-73.99704374;345;W 13 St & 6 Ave;40.73649403;-73.99704374;19358;Subscriber;1997;male;;;;
2881;2015-08-26T15:37:25;2015-08-26T16:25:26;2015;402;Broadway & E 22 St;40.7403432;-73.98955109;116;W 17 St & 8 Ave;40.74177603;-74.00149746;20756;Subscriber;1940;female;;;;
268;2017-05-14T15:38:12;2017-05-14T15:42:40;2017;3134;3 Ave & E 62 St;40.76312584;-73.96526895;3141;1 Ave & E 68 St;40.76500525;-73.95818491;27808;Subscriber;1996;male;;;;
486;2014-08-05T19:22:49;2014-08-05T19:30:55;2014;545;E 23 St & 1 Ave;40.736502;-73.97809472;439;E 4 St & 2 Ave;40.7262807;-73.98978041;20327;Subscriber;1948;male;;;;
2331;2018-01-13T16:09:25.147000;2018-01-13T16:48:16.351000;2018;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;31196;Subscriber;1952;male;;;;
809;2015-08-21T17:21:03;2015-08-21T17:34:32;2015;466;W 25 St & 6 Ave;40.74395411;-73.99144871;375;Mercer St & Bleecker St;40.72679454;-73.99695094;15947;Subscriber;1950;female;;;;
539;2015-11-05T17:26:56;2015-11-05T17:35:56;2015;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;3165;Central Park West & W 72 St;40.775793766836657;-73.9762057363987;16694;Subscriber;1951;male;;;;
1659;2017-09-07T09:57:39;2017-09-07T10:25:18;2017;502;Henry St & Grand St;40.714215;-73.981346;3259;9 Ave & W 28 St;40.749370241932773;-73.999233841896057;28683;Subscriber;1946;male;;;;
2480;2017-06-25T19:20:28;2017-06-25T20:01:49;2017;347;Greenwich St & W Houston St;40.728846;-74.008591;259;South St & Whitehall St;40.70122128;-74.01234218;17035;Subscriber;1948;male;;;;
881;2013-10-08T07:54:57;2013-10-08T08:09:38;2013;521;8 Ave & W 31 St;40.75044999;-73.99481051;174;E 25 St & 1 Ave;40.7381765;-73.97738662;18223;Subscriber;1949;male;;;;
1132;2018-02-04T09:52:10.349000;2018-02-04T10:11:02.478000;2018;119;Park Ave & St Edwards St;40.69608941;-73.97803415;412;Forsyth St & Canal St;40.7158155;-73.99422366;18867;Subscriber;1947;female;;;;
293;2014-01-27T17:13:15;2014-01-27T17:18:08;2014;509;9 Ave & W 22 St;40.7454973;-74.00197139;446;W 24 St & 7 Ave;40.74487634;-73.99529885;16126;Subscriber;1942;male;;;;
734;2017-07-25T12:07:43;2017-07-25T12:19:58;2017;455;1 Ave & E 44 St;40.75001986;-73.96905301;3466;W 45 St & 6 Ave;40.756687206031792;-73.982577323913574;19261;Customer;1996;male;;;;
266;2013-08-04T19:57:02;2013-08-04T20:01:28;2013;294;Washington Square E;40.73049393;-73.9957214;345;W 13 St & 6 Ave;40.73649403;-73.99704374;14873;Subscriber;1941;male;;;;
